companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
nationalsteelagroindustries,NSA02,NATNLSTEEL,513179.0,,30-06-2021,20-01-2022,10-11-2020,31-07-2020,08-11-2019,11-11-2022,30-05-2022,14-08-2021,10-08-2022,,14-02-2020,14-08-2019,30-05-2019,,30-08-2018,,,04-09-2017,22-05-2017,22-01-2018,,12-08-2016,05-02-2016,03-11-2015,05-08-2015,28-05-2015,,,30-07-2014,14-11-2018,28-02-2019,27-05-2016,,,13-02-2014,12-11-2013,12-02-2013,07-11-2012,14-08-2012,30-05-2012,14-02-2011,20-07-2011,,13-11-2010,14-08-2010,29-05-2010,30-01-2010,31-10-2009,27-07-2009,,31-01-2009,25-10-2008,29-07-2008,,22-01-2008,29-10-2007,31-07-2007,,31-01-2007,30-10-2006,26-07-2006,29-04-2006,31-01-2006,31-10-2005,27-07-2005,25-04-2005,25-01-2005,30-10-2004,30-07-2004,29-04-2004,23-01-2004,30-10-2003,31-07-2003,30-04-2003,24-01-2003,31-10-2002,29-04-2002,31-01-2002,31-10-2001,26-07-2001,28-04-2001,19-01-2001,30-10-2000,29-07-2000,26-04-2000,29-01-2000,30-10-1999,30-07-2013,09-11-2011,,06-02-2012,,30-07-1999,30-01-1999,24-10-1998,30-07-1998,,,29-05-1997,27-04-1999,,,,
nationalplastictechnologies,NPT,0,531287.0,10-11-2021,17-06-2021,,23-10-2020,,18-10-2019,10-11-2022,30-05-2022,04-08-2021,09-08-2022,05-02-2022,29-01-2021,19-07-2019,,14-02-2018,14-08-2018,30-05-2018,14-12-2017,24-08-2017,,11-02-2017,11-11-2016,05-08-2016,,31-10-2015,,,,,,14-11-2018,13-02-2019,,16-06-2020,,,15-11-2013,12-02-2013,15-11-2012,25-08-2012,31-05-2012,,12-08-2011,27-06-2011,02-11-2010,16-07-2010,,,09-11-2009,,,05-02-2008,,,,10-03-2007,12-12-2007,29-09-2007,,08-02-2006,28-11-2006,31-08-2006,,26-02-2005,09-12-2005,31-08-2005,,18-02-2004,23-11-2004,16-08-2004,,31-03-2003,28-11-2003,30-09-2003,,,28-12-2002,,,29-12-2001,,,,,,,,,13-08-2013,,10-06-2013,20-02-2012,,14-08-1999,30-01-1999,,31-07-1998,29-11-1997,,,,,,,
natrajproteins,NP04,0,530119.0,12-11-2021,24-06-2021,10-02-2021,09-11-2020,14-07-2020,13-11-2019,11-11-2022,30-05-2022,09-08-2021,08-08-2022,09-02-2022,12-02-2020,31-07-2019,,,13-08-2018,29-05-2018,,05-08-2017,24-05-2017,11-02-2017,12-11-2016,12-08-2016,13-02-2016,14-11-2015,13-08-2015,30-05-2015,13-02-2015,14-11-2014,13-08-2014,13-11-2018,07-02-2019,30-05-2016,,30-05-2014,13-02-2014,13-11-2013,13-02-2013,12-11-2012,14-08-2012,,05-02-2011,,13-05-2011,01-11-2010,31-07-2010,,30-01-2010,,31-07-2009,30-04-2009,31-01-2009,31-10-2008,30-07-2008,30-04-2008,30-01-2008,31-10-2007,30-07-2007,30-04-2007,,30-10-2006,31-07-2006,29-04-2006,30-01-2006,,30-07-2005,30-04-2005,29-01-2005,20-10-2004,,28-04-2004,28-01-2004,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,30-04-2002,29-01-2002,27-10-2001,27-07-2001,20-04-2001,27-01-2001,24-10-2000,28-07-2000,22-04-2000,31-01-2000,30-10-1999,13-08-2013,14-11-2011,30-05-2013,,22-07-2002,10-07-1999,25-01-1999,31-10-1998,27-07-1998,,,28-05-1997,,,,,
naturahuechem,NHC,0,531834.0,12-11-2021,30-06-2021,12-02-2021,06-11-2020,16-07-2020,14-11-2019,14-11-2022,30-05-2022,11-08-2021,10-08-2022,12-02-2022,13-02-2020,14-08-2019,30-05-2019,14-02-2018,14-08-2018,30-05-2018,14-12-2017,12-08-2017,30-05-2017,13-02-2017,14-11-2016,,13-02-2016,14-11-2015,,,,,,14-11-2018,14-02-2019,,,,,,,,,,25-01-2012,,,,,,,30-10-2009,,28-04-2009,,,,,17-01-2008,19-10-2007,11-07-2007,14-04-2007,29-01-2007,18-10-2006,,26-04-2006,18-01-2006,,09-07-2005,30-04-2005,19-01-2005,19-10-2004,,,19-01-2004,22-10-2003,18-07-2003,,,,,21-01-2002,,,,,,,29-04-2000,,,,,,,,,,,,,,,,,,,
naturalbioconindia,NBI01,0,543207.0,08-10-2021,26-06-2021,06-02-2021,,,,11-11-2022,16-05-2022,,02-08-2022,10-02-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naturalcapsulespp,NCP01,0,890161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naturalcapsulesre,NCR,0,750684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naturalcapsules,NC03,0,524654.0,30-10-2021,,,,07-08-2020,12-11-2019,28-10-2022,,,,08-02-2022,08-02-2020,09-08-2019,30-05-2019,,30-07-2018,,,,27-05-2017,29-01-2018,27-10-2016,30-07-2016,31-01-2017,29-10-2015,,30-05-2015,27-01-2016,,,10-11-2018,09-02-2019,,05-06-2020,,29-01-2015,30-10-2013,,,26-07-2012,,30-01-2012,,28-05-2011,23-10-2010,30-07-2010,,23-01-2010,26-10-2009,30-07-2009,,,25-10-2008,30-07-2008,,31-01-2008,06-10-2007,26-07-2007,,,,28-07-2006,,28-01-2006,22-10-2005,29-07-2005,,29-01-2005,,23-07-2004,,,29-10-2003,26-07-2003,,25-01-2003,28-10-2002,,,,28-07-2001,,31-01-2001,,,,29-01-2000,25-10-1999,25-07-2013,22-10-2011,,21-01-2013,26-07-2002,,23-02-1998,,,,28-01-2011,,,,,,
naturiteagroproducts,NAP01,0,538926.0,10-11-2021,24-06-2021,09-02-2021,06-11-2020,28-07-2020,14-11-2019,11-11-2022,30-05-2022,12-08-2021,12-08-2022,08-02-2022,12-02-2020,13-08-2019,29-05-2019,12-02-2018,14-08-2018,30-05-2018,14-11-2017,,29-05-2017,13-02-2017,11-11-2016,12-08-2016,11-02-2016,09-11-2015,14-08-2015,28-05-2015,12-02-2015,,,14-11-2018,13-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naturoindiabull,NI20,0,543579.0,,,,,,,14-11-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nava,NBV,NAVA,513023.0,,17-06-2021,28-01-2022,11-11-2020,03-08-2020,30-10-2019,04-11-2022,16-05-2022,04-08-2021,10-08-2022,,,,,,06-08-2018,30-05-2018,30-10-2017,,27-05-2017,29-01-2018,,24-08-2016,11-02-2016,09-11-2015,10-08-2015,29-05-2015,09-02-2015,30-10-2014,,03-11-2018,07-02-2019,30-05-2016,26-06-2020,30-05-2014,10-02-2014,06-11-2013,,25-10-2012,,30-05-2012,,28-07-2011,,29-10-2010,16-07-2010,,30-01-2010,31-10-2009,31-07-2009,,29-01-2009,30-10-2008,25-07-2008,,25-01-2008,27-10-2007,27-07-2007,,20-01-2007,27-10-2006,07-07-2006,,25-01-2006,,27-07-2005,,29-01-2005,25-10-2004,24-07-2004,,29-01-2004,28-10-2003,25-07-2003,,30-01-2003,31-10-2002,,31-01-2002,,27-07-2001,,29-01-2001,,29-07-2000,,29-01-2000,30-10-1999,10-08-2013,29-10-2011,23-05-2013,03-02-2012,27-07-2002,,30-01-1999,,,29-11-1997,29-01-2011,,,,,,
navigantcorporateadvisors,NCA01,0,539521.0,20-10-2021,03-05-2021,,29-10-2020,,04-11-2019,20-10-2022,16-05-2022,,,,,,21-05-2019,,,11-05-2018,10-11-2017,,29-05-2017,,14-11-2016,,,,,,,,,22-10-2018,,21-05-2016,08-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
navinfluorineinternational,NFI,NAVINFLUOR,532504.0,19-10-2021,,31-01-2022,28-10-2020,29-07-2020,23-10-2019,19-10-2022,,26-07-2021,23-07-2022,,25-01-2021,29-07-2019,,23-01-2019,24-07-2018,,27-10-2017,25-07-2017,,30-01-2018,24-10-2016,25-07-2016,21-01-2017,27-10-2015,29-07-2015,28-04-2015,29-01-2016,20-10-2014,30-07-2014,30-10-2018,27-01-2020,30-04-2016,,28-04-2014,20-01-2015,23-10-2013,27-01-2014,15-10-2012,29-07-2012,30-04-2012,30-01-2012,22-07-2011,29-04-2011,19-10-2010,,28-04-2010,18-01-2010,26-10-2009,31-07-2009,30-04-2009,30-01-2009,21-10-2008,28-07-2008,,21-01-2008,31-10-2007,20-07-2007,,22-01-2007,19-10-2006,26-07-2006,,25-01-2006,27-10-2005,28-07-2005,,31-01-2005,28-10-2004,28-07-2004,,28-01-2004,30-10-2003,,,,,,,,,,,,,,,,25-07-2013,19-10-2011,30-04-2013,04-01-2013,,,,,,,25-01-2011,,,,,,
navkarcorporation,NC02,NAVKARCORP,539332.0,12-11-2021,28-05-2021,03-02-2021,28-10-2020,,14-11-2019,10-11-2022,19-05-2022,05-08-2021,10-08-2022,09-02-2022,12-02-2020,07-08-2019,28-05-2019,,,21-05-2018,,24-07-2017,,08-02-2017,25-11-2016,01-09-2016,10-02-2016,02-11-2015,,,,,,30-10-2018,02-02-2019,27-05-2016,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
navkarurbanstructure,NB01,0,531494.0,30-10-2021,30-06-2021,12-02-2021,11-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,,08-08-2022,14-02-2022,14-02-2020,14-08-2019,30-05-2019,,14-08-2018,30-04-2018,28-11-2017,14-08-2017,29-05-2017,14-02-2017,,12-08-2016,,09-11-2015,12-08-2015,23-05-2015,,13-11-2014,14-08-2014,14-11-2018,14-02-2019,30-04-2016,,29-05-2014,,,,,09-08-2012,,09-02-2011,,13-05-2011,,,,29-01-2010,,,,29-01-2009,23-10-2008,31-07-2008,,,,,,,,31-07-2006,,,31-10-2005,29-07-2005,29-04-2005,29-01-2005,30-10-2004,29-07-2004,29-04-2004,30-01-2004,,,30-04-2003,30-01-2003,30-10-2002,30-04-2002,30-01-2002,30-10-2001,31-07-2001,30-04-2001,31-01-2001,31-10-2000,29-07-2000,,,30-10-1999,,,24-05-2013,,30-07-2002,,,,30-07-1998,29-11-1997,,30-05-1997,30-04-1999,,,,
navketanmerchants,NM03,0,539525.0,,,,13-11-2020,14-09-2020,13-11-2019,,,,,,13-02-2020,13-08-2019,29-05-2019,14-02-2018,14-08-2018,30-05-2018,14-11-2017,14-08-2017,29-05-2017,13-02-2017,12-11-2016,12-08-2016,11-02-2016,,,,,,,14-11-2018,14-02-2019,26-05-2016,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
navneeteducation,NP01,NAVNETEDUL,508989.0,29-10-2021,,31-01-2022,10-11-2020,12-08-2020,,10-11-2022,18-05-2022,,02-08-2022,,,08-08-2019,15-05-2019,07-02-2018,,10-05-2018,08-11-2017,09-08-2017,26-05-2017,,,08-08-2016,08-02-2016,26-10-2015,28-07-2015,,09-02-2015,07-11-2014,11-08-2014,31-10-2018,04-02-2019,21-05-2016,17-06-2020,30-05-2014,05-02-2014,31-10-2013,,31-10-2012,,10-05-2012,,28-07-2011,28-04-2011,28-10-2010,26-07-2010,27-04-2010,21-01-2010,,31-07-2009,,22-01-2009,24-10-2008,31-07-2008,,30-01-2008,24-10-2007,31-07-2007,28-04-2007,25-01-2007,25-10-2006,31-07-2006,22-04-2006,31-01-2006,21-10-2005,21-07-2005,30-04-2005,31-01-2005,27-10-2004,30-07-2004,27-04-2004,22-01-2004,21-10-2003,31-07-2003,28-04-2003,29-01-2003,28-10-2002,30-04-2002,28-01-2002,27-10-2001,25-07-2001,30-04-2001,31-01-2001,30-10-2000,24-07-2000,26-04-2000,31-01-2000,27-10-1999,,02-11-2011,30-05-2013,07-02-2012,29-07-2002,20-07-1999,,30-10-1998,31-07-1998,28-11-1997,31-01-2011,,30-04-1999,,,,
navodayenterprises,NE11,0,543305.0,13-11-2021,,,,,,14-11-2022,30-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naysaasecurities,NS06,0,538668.0,12-11-2021,29-06-2021,,13-11-2020,,13-11-2019,11-11-2022,24-05-2022,,,,,,23-05-2019,,,30-05-2018,14-11-2017,,30-05-2017,,12-11-2016,,,09-11-2015,,29-05-2015,,14-11-2014,,12-11-2018,,,26-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naysaasecuritiesre,NSR,0,750730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nazaratechnologies,NT,NAZARA,543280.0,29-10-2021,,,,,,20-10-2022,,30-07-2021,29-07-2022,11-02-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nbfootwear,NBF,0,523242.0,,04-06-2021,12-01-2022,12-11-2020,24-08-2020,14-11-2019,15-10-2022,28-04-2022,11-08-2021,30-07-2022,,10-02-2020,14-08-2019,,,10-08-2018,,,,30-05-2017,,14-11-2016,,12-02-2016,14-11-2015,14-08-2015,29-05-2015,13-02-2015,14-11-2014,14-08-2014,12-11-2018,14-02-2019,30-05-2016,25-06-2020,30-05-2014,14-02-2014,31-10-2013,,,31-07-2012,,,,31-05-2011,,30-07-2010,,29-01-2010,,31-07-2009,30-04-2009,31-01-2009,31-10-2008,,,31-01-2008,31-10-2007,31-07-2007,,31-01-2007,31-10-2006,31-07-2006,,30-01-2006,31-10-2005,,30-04-2005,,,,,,,,30-04-2003,,,,31-01-2002,,30-07-2001,30-04-2001,31-01-2001,,31-07-2000,27-04-2000,27-01-2000,30-10-1999,31-07-2013,31-10-2011,,31-01-2013,,30-07-1999,30-01-1999,17-10-1998,31-07-1998,29-11-1997,,30-05-1997,,,,,
nbccindia,NBC01,NBCC,534309.0,12-11-2021,29-06-2021,10-02-2021,11-11-2020,06-07-2020,14-11-2019,14-11-2022,30-05-2022,13-08-2021,10-08-2022,14-02-2022,12-02-2020,08-08-2019,29-05-2019,,11-08-2018,25-05-2018,14-11-2017,14-08-2017,26-05-2017,13-02-2017,18-11-2016,14-09-2016,10-02-2016,09-11-2015,13-08-2015,22-05-2015,13-02-2015,13-11-2014,12-08-2014,14-11-2018,13-02-2019,16-05-2016,,26-05-2014,11-02-2014,31-10-2013,08-02-2013,07-11-2012,13-08-2012,29-05-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-05-2013,,,,,,,,,,,,,,
nbiindustrialfinancecompany,NBI02,NBIFIN,0,15-11-2021,18-06-2021,02-02-2021,06-11-2020,10-07-2020,,10-11-2022,07-05-2022,14-08-2021,12-08-2022,14-02-2022,,,30-05-2019,14-02-2018,14-08-2018,30-05-2018,14-11-2017,12-08-2017,,06-02-2017,,,,,,,,,,14-11-2018,31-01-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ncc,NCC01,NCC,500294.0,09-11-2021,28-05-2021,11-02-2021,10-11-2020,12-08-2020,05-11-2019,08-11-2022,11-05-2022,05-08-2021,09-08-2022,08-02-2022,07-02-2020,09-08-2019,24-05-2019,14-02-2018,10-08-2018,24-05-2018,14-11-2017,08-08-2017,23-05-2017,09-02-2017,09-11-2016,12-08-2016,11-02-2016,10-11-2015,30-07-2015,,11-02-2015,13-11-2014,13-08-2014,13-11-2018,12-02-2019,24-05-2016,29-05-2020,15-05-2014,12-02-2014,12-11-2013,08-02-2013,08-11-2012,09-08-2012,29-05-2012,04-02-2011,12-08-2011,30-05-2011,10-11-2010,10-08-2010,25-05-2010,27-01-2010,31-10-2009,30-07-2009,,27-01-2009,27-10-2008,31-07-2008,,31-01-2008,31-10-2007,30-07-2007,,31-01-2007,30-10-2006,31-07-2006,,28-01-2006,29-10-2005,30-07-2005,,31-01-2005,20-10-2004,31-07-2004,,28-01-2004,29-10-2003,31-07-2003,,30-01-2003,31-10-2002,,31-01-2002,31-10-2001,30-07-2001,,31-01-2001,31-10-2000,31-07-2000,,28-01-2000,30-10-1999,07-08-2013,04-11-2011,22-05-2013,06-02-2012,29-07-2002,31-07-1999,30-01-1999,30-10-1998,,28-11-1997,,,,,,,
nccbluewaterproducts,NCC,0,519506.0,11-11-2021,23-06-2021,12-02-2021,13-11-2020,13-08-2020,14-11-2019,10-11-2022,27-05-2022,12-08-2021,11-08-2022,11-02-2022,11-02-2020,13-08-2019,29-05-2019,13-02-2018,14-08-2018,25-05-2018,12-12-2017,14-08-2017,30-05-2017,14-02-2017,14-11-2016,14-09-2016,12-02-2016,13-11-2015,10-08-2015,29-05-2015,12-02-2015,,,14-11-2018,13-02-2019,30-05-2016,26-06-2020,29-05-2014,13-02-2014,14-11-2013,,14-11-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-01-2004,,,,,30-10-2002,,30-01-2002,29-10-2001,30-07-2001,,29-01-2001,30-10-2000,27-07-2000,,28-01-2000,28-10-1999,,,,,31-07-2002,31-07-1999,,,10-08-1998,,,18-06-1997,30-04-1999,,,,
nccfinance,NCC03,0,531452.0,,,,,,13-11-2019,,,,,,,13-08-2019,27-05-2019,13-02-2018,14-08-2018,25-05-2018,12-12-2017,14-08-2017,30-05-2017,14-02-2017,14-11-2016,11-08-2016,,13-11-2015,10-08-2015,20-05-2015,12-02-2015,,14-08-2014,14-11-2018,13-02-2019,27-05-2016,,26-05-2014,14-02-2014,14-11-2013,11-02-2013,12-11-2012,10-08-2012,21-05-2012,09-02-2011,08-08-2011,26-05-2011,08-11-2010,31-07-2010,,28-01-2010,30-10-2009,31-07-2009,,28-01-2009,30-10-2008,29-07-2008,,30-01-2008,26-10-2007,28-07-2007,,24-01-2007,25-10-2006,28-07-2006,,24-01-2006,28-10-2005,25-07-2005,,28-01-2005,30-10-2004,24-07-2004,,24-01-2004,24-10-2003,26-07-2003,,24-01-2003,29-10-2002,,30-01-2002,25-10-2001,31-07-2001,,25-01-2001,25-10-2000,28-07-2000,,27-01-2000,29-10-1999,08-08-2013,10-11-2011,23-05-2013,10-02-2012,26-07-2002,29-07-1999,30-01-1999,23-10-1998,,28-11-1997,,,,,,,
nclindustries,NCL,NCLIND,502168.0,02-11-2021,25-06-2021,08-02-2021,09-11-2020,14-08-2020,,11-11-2022,30-05-2022,13-08-2021,13-08-2022,11-02-2022,,09-08-2019,30-05-2019,09-02-2018,10-08-2018,30-05-2018,02-12-2017,14-08-2017,27-05-2017,13-02-2017,11-11-2016,,,,11-08-2015,30-05-2015,29-01-2016,,14-08-2014,12-11-2018,14-02-2019,30-05-2016,30-06-2020,30-05-2014,31-01-2015,14-11-2013,14-02-2013,10-11-2012,31-07-2012,,31-01-2012,12-08-2011,30-05-2011,,13-08-2010,30-05-2010,30-01-2010,31-10-2009,27-07-2009,,31-01-2009,30-10-2008,30-07-2008,,25-01-2008,29-10-2007,30-07-2007,26-04-2007,20-01-2007,25-10-2006,21-07-2006,12-04-2006,30-01-2006,31-10-2005,,27-06-2005,24-01-2005,27-10-2004,17-07-2004,,24-01-2004,24-10-2003,28-07-2003,14-04-2003,11-01-2003,,,25-01-2002,31-10-2001,,,29-01-2001,31-10-2000,22-07-2000,,27-01-2000,29-10-1999,14-08-2013,,30-05-2013,,24-07-2002,24-07-1999,29-01-1999,30-10-1998,25-07-1998,,31-01-2011,,30-04-1999,,,,
nclresearchfinancialservices,NCL01,0,530557.0,12-11-2021,23-06-2021,10-02-2021,13-11-2020,15-09-2020,14-11-2019,10-11-2022,25-05-2022,12-08-2021,12-08-2022,12-02-2022,06-02-2020,,25-05-2019,14-02-2018,,28-05-2018,14-11-2017,14-08-2017,29-05-2017,13-02-2017,10-11-2016,11-08-2016,11-02-2016,10-11-2015,13-08-2015,28-05-2015,11-02-2015,14-11-2014,12-08-2014,31-10-2018,11-02-2019,28-05-2016,29-06-2020,27-05-2014,,29-10-2013,28-01-2014,,13-08-2012,15-05-2012,15-02-2011,13-08-2011,,08-12-2010,13-08-2010,,29-01-2010,30-10-2009,31-07-2009,,30-01-2009,15-10-2008,31-07-2008,30-04-2008,30-01-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-11-2011,30-05-2013,10-02-2012,,15-07-1999,30-01-1999,31-10-1998,31-07-1998,,,,,,,,
nclresearchfinancialservicesre,NRF,0,750712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ndmetalindustries,NDM,0,512024.0,01-11-2021,30-06-2021,14-02-2021,09-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,06-08-2021,14-08-2022,10-02-2022,14-02-2020,14-08-2019,30-05-2019,12-02-2018,14-08-2018,30-05-2018,06-12-2017,12-09-2017,30-05-2017,09-02-2017,11-11-2016,12-08-2016,15-02-2016,14-11-2015,14-08-2015,30-05-2015,14-02-2015,15-11-2014,14-08-2014,15-11-2018,13-02-2019,,,31-05-2014,15-02-2014,30-10-2013,15-02-2013,12-11-2012,14-08-2012,15-05-2012,,,14-05-2011,13-11-2010,14-08-2010,30-04-2010,30-01-2010,31-10-2009,31-07-2009,30-04-2009,31-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,,31-01-2007,31-10-2006,,31-05-2006,31-01-2006,31-10-2005,,31-05-2005,31-01-2005,30-10-2004,31-07-2004,,30-01-2004,31-10-2003,31-07-2003,,31-01-2003,30-10-2002,,,,,,,,,,,,,,15-05-2013,15-02-2012,31-07-2002,,,28-10-1998,,28-11-1997,,,,30-05-1998,,,
ndasecurities,NDA,0,511535.0,,21-06-2021,20-01-2022,22-10-2020,20-07-2020,29-11-2019,14-11-2022,30-05-2022,13-08-2021,13-08-2022,,13-02-2020,13-08-2019,28-05-2019,14-02-2018,13-08-2018,28-05-2018,14-11-2017,11-08-2017,29-05-2017,14-02-2017,11-11-2016,12-08-2016,11-02-2016,09-11-2015,12-08-2015,28-05-2015,12-02-2015,13-11-2014,12-08-2014,14-11-2018,14-02-2019,27-05-2016,,30-05-2014,12-02-2014,13-11-2013,12-02-2013,08-11-2012,21-08-2012,14-05-2012,15-02-2011,16-08-2011,13-05-2011,12-11-2010,18-08-2010,,29-01-2010,30-10-2009,31-07-2009,30-04-2009,30-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,28-07-2007,28-04-2007,31-01-2007,28-10-2006,29-07-2006,29-04-2006,30-01-2006,31-10-2005,30-07-2005,29-04-2005,31-01-2005,29-10-2004,30-07-2004,30-04-2004,30-01-2004,30-10-2003,31-07-2003,28-04-2003,31-01-2003,30-10-2002,27-04-2002,31-01-2002,30-10-2001,30-07-2001,28-04-2001,31-01-2001,30-10-2000,28-07-2000,28-04-2000,28-01-2000,29-10-1999,12-08-2013,11-11-2011,30-05-2013,14-02-2012,15-07-2002,30-07-1999,29-01-1999,30-10-1998,,29-11-1997,,30-05-1997,30-04-1999,29-05-1998,,,
ndrautocomponents,NAC02,NDRAUTO,543214.0,26-10-2021,26-05-2021,31-01-2022,23-10-2020,,,09-11-2022,10-05-2022,,09-08-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newdelhitelevision,NDT01,NDTV,532529.0,11-11-2021,20-05-2021,09-02-2021,12-11-2020,10-08-2020,11-11-2019,09-11-2022,18-05-2022,10-08-2021,04-08-2022,09-02-2022,10-02-2020,30-07-2019,,14-02-2018,08-08-2018,11-05-2018,08-11-2017,28-07-2017,,10-02-2017,14-11-2016,05-08-2016,05-02-2016,05-11-2015,05-08-2015,02-05-2015,06-02-2015,05-11-2014,08-08-2014,05-11-2018,08-02-2019,05-05-2016,22-06-2020,08-05-2014,07-02-2014,08-11-2013,07-02-2013,01-11-2012,31-07-2012,,11-02-2011,29-07-2011,,02-11-2010,03-08-2010,,21-01-2010,28-10-2009,22-07-2009,,23-01-2009,14-10-2008,29-07-2008,16-04-2008,17-01-2008,17-10-2007,17-07-2007,,17-01-2007,17-10-2006,18-07-2006,,16-01-2006,17-10-2005,18-07-2005,,17-01-2005,,16-07-2004,,,,,,,,,,,,,,,,,,,05-08-2013,01-11-2011,09-05-2013,09-02-2012,,,,,,,,,,,,,
